Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.324,-120.816,4/10/12,6:17,630.2,2,2.86,400.6,2,2.74,1016,12.1,91.37,10.979,33.765,632,401.7,623.3,396.2,227.1,625.7,397.7,228
CCE2_121W_34N,34.324,-120.816,4/10/12,9:17,655.2,2,2.86,401.4,2,2.76,1015.4,11.7,91.59,10.42,33.791,657,402.5,647.9,396.9,251,650.4,398.4,252
CCE2_121W_34N,34.324,-120.816,4/10/12,12:17,659.2,2,2.85,400.8,2,2.76,1015.1,11.7,91.86,10.639,33.793,661.1,401.9,651.6,396.1,255.5,654.1,397.7,256.4
CCE2_121W_34N,34.324,-120.816,4/10/12,15:17,681.3,2,3.04,401.1,2,2.97,1014.4,11.7,91.94,10.459,33.806,683.4,402.3,673.2,396.3,277,675.8,397.8,278
CCE2_121W_34N,34.324,-120.816,4/10/12,18:17,665.3,2,3.06,401.3,2,3.01,1014.4,12,92.06,10.485,33.792,667.4,402.5,657.4,396.5,260.9,659.9,398,261.9
CCE2_121W_34N,34.324,-120.816,4/10/12,21:17,660.7,2,3.14,400.7,2,3.08,1013,12.3,92.37,10.752,33.793,662.8,401.9,651.9,395.3,256.6,654.4,396.8,257.6
CCE2_121W_34N,34.324,-120.816,4/11/12,0:17,650.6,2,2.97,399.7,2,2.89,1012.3,12.2,92.69,10.69,33.783,652.5,400.9,641.3,394,247.3,643.8,395.5,248.3
CCE2_121W_34N,34.324,-120.816,4/11/12,3:17,547.1,2,2.8,399.9,2,2.73,1012,12.1,93.61,11.071,33.637,548.7,401,539,393.9,145.1,541,395.4,145.7
CCE2_121W_34N,34.324,-120.816,4/11/12,6:17,523.2,2,2.91,400.4,2,2.84,1012.3,12.2,94.28,11.059,33.584,524.7,401.5,515.6,394.6,121,517.5,396.1,121.5
CCE2_121W_34N,34.324,-120.816,4/11/12,9:17,528.9,2,2.88,400.8,2,2.82,1012.5,12.2,94.77,11.064,33.475,530.5,401.9,521.3,395,126.3,523.3,396.5,126.8
CCE2_121W_34N,34.324,-120.816,4/11/12,12:17,573.6,2,2.91,399.7,2,2.85,1013.4,12.1,94.93,10.923,33.628,575.3,400.9,565.9,394.3,171.6,568.1,395.9,172.2
CCE2_121W_34N,34.324,-120.816,4/11/12,15:17,576,2,3.14,399.4,2,3.13,1015.9,12.1,94.98,10.86,33.654,577.8,400.6,569.9,395.1,174.8,572.1,396.6,175.4
CCE2_121W_34N,34.324,-120.816,4/11/12,18:17,555,2,3.27,399.4,2,3.3,1018.3,12.6,95.31,11.222,33.586,556.8,400.8,550.3,396.1,154.2,552.4,397.6,154.8
CCE2_121W_34N,34.324,-120.816,4/11/12,21:17,579,2,3.36,399.2,2,3.38,1019.1,13.2,95.56,11.749,33.642,581,400.6,574.4,396,178.4,576.5,397.5,179
CCE2_121W_34N,34.324,-120.816,4/12/12,0:17,571.7,2,3.26,399.4,2,3.29,1019.1,13.5,95.82,11.971,33.633,573.6,400.7,567,396.1,170.9,569.1,397.6,171.5
CCE2_121W_34N,34.324,-120.816,4/12/12,3:17,533.3,2,3,399.5,2,3.01,1020,13.5,96.24,11.707,33.637,534.9,400.7,529.4,396.5,132.9,531.4,398,133.4
CCE2_121W_34N,34.324,-120.816,4/12/12,6:17,491.7,2,2.99,399.8,2,2.9,1021.3,13.1,96.71,11.213,33.514,493.2,400.9,488.9,397.4,91.5,490.8,398.9,91.8
CCE2_121W_34N,34.324,-120.816,4/12/12,9:17,486.4,2,2.95,399.3,2,2.87,1020.8,12.7,97.09,11.4,33.574,487.8,400.4,483.2,396.7,86.5,485.1,398.2,86.9
CCE2_121W_34N,34.324,-120.816,4/12/12,12:17,494.6,2,2.92,399.4,2,2.86,1020.9,12.5,97.22,11.123,33.614,496,400.6,491.5,396.9,94.6,493.4,398.4,95
CCE2_121W_34N,34.324,-120.816,4/12/12,15:17,509.1,2,3.06,399.2,2,3.02,1022,12.3,97.13,10.961,33.642,510.7,400.5,506.7,397.3,109.4,508.6,398.8,109.8
CCE2_121W_34N,34.324,-120.816,4/12/12,18:17,519.6,2,3.28,399.1,2,3.31,1022.5,12.5,97.03,11.117,33.643,521.3,400.4,517.4,397.5,119.9,519.4,399,120.4
CCE2_121W_34N,34.324,-120.816,4/12/12,21:17,503.1,2,3.2,399.1,2,3.21,1021.5,12.9,97.16,11.364,33.601,504.7,400.4,500.3,396.9,103.4,502.2,398.5,103.8
CCE2_121W_34N,34.324,-120.816,4/13/12,0:17,484.9,2,3.17,399.1,2,3.12,1019.7,13.2,97.55,11.472,33.558,486.4,400.4,481.3,396.2,85.1,483.1,397.7,85.4
CCE2_121W_34N,34.324,-120.816,4/13/12,3:17,481.7,2,3.12,399.4,2,3.04,1019,13,97.92,11.605,33.575,483.2,400.6,477.8,396.1,81.7,479.6,397.6,82
CCE2_121W_34N,34.324,-120.816,4/13/12,6:17,484.6,2,3.13,399.4,2,3.07,1018,13,98.13,11.854,33.508,486.2,400.7,480.1,395.6,84.4,481.9,397.1,84.7
CCE2_121W_34N,34.324,-120.816,4/13/12,9:17,490.7,2,3.21,399.3,2,3.16,1014.8,13,98.13,11.65,33.527,492.3,400.6,484.6,394.4,90.2,486.5,395.9,90.6
CCE2_121W_34N,34.324,-120.816,4/13/12,12:17,504.3,2,3.2,399.9,2,3.15,1011.6,12.9,98.12,11.539,33.561,505.9,401.2,496.6,393.8,102.8,498.5,395.2,103.2
CCE2_121W_34N,34.324,-120.816,4/13/12,15:17,504.4,2,2.89,400.4,2,2.83,1011.7,12.7,98.08,11.467,33.533,505.9,401.5,496.6,394.2,102.4,498.5,395.7,102.8
CCE2_121W_34N,34.324,-120.816,4/13/12,18:17,496.6,2,2.82,400.5,2,2.76,1012.2,12.3,98.12,11.39,33.518,498,401.6,489.1,394.5,94.7,491,396,95
CCE2_121W_34N,34.324,-120.816,4/13/12,21:17,568.6,2,3.1,401.1,2,3.1,1012.1,12.3,97.46,11.209,33.638,570.4,402.3,560.2,395.2,165,562.4,396.7,165.7
CCE2_121W_34N,34.324,-120.816,4/14/12,0:17,618.8,2,2.93,401.7,2,2.91,1012.5,12.1,96.58,10.874,33.724,620.6,402.9,610,396,214,612.3,397.5,214.9
CCE2_121W_34N,34.324,-120.816,4/14/12,3:17,613.2,2,2.68,401.9,2,2.59,1013.8,11.7,95.64,10.337,33.68,614.9,403,605.4,396.8,208.6,607.7,398.3,209.4
CCE2_121W_34N,34.324,-120.816,4/14/12,6:17,665.4,2,2.7,401.9,2,2.62,1014.6,11.2,94.45,10.293,33.741,667.2,403,657.5,397.1,260.4,660,398.6,261.4
CCE2_121W_34N,34.324,-120.816,4/14/12,9:17,698.4,2,2.68,402.2,2,2.59,1014.9,11.2,93.76,10.386,33.812,700.3,403.2,690.3,397.4,292.8,692.9,399,293.9
CCE2_121W_34N,34.324,-120.816,4/14/12,12:17,722.6,2,2.64,402.3,2,2.55,1015.1,11.1,92.76,10.148,33.786,724.5,403.4,714.3,397.7,316.6,717.1,399.2,317.9
CCE2_121W_34N,34.324,-120.816,4/14/12,15:17,678.1,2,2.76,402.4,2,2.68,1017.1,11,92.36,10.191,33.737,679.9,403.5,671.7,398.6,273.1,674.3,400.2,274.1
CCE2_121W_34N,34.324,-120.816,4/14/12,18:17,682.3,2,2.74,401.7,2,2.71,1018.7,11.2,92.26,10.187,33.75,684.2,402.8,677,398.6,278.4,679.6,400.1,279.5
CCE2_121W_34N,34.324,-120.816,4/14/12,21:17,717.4,2,2.77,401.1,2,2.77,1019.5,11.3,92.3,10.305,33.828,719.4,402.2,712.4,398.2,314.1,715.1,399.8,315.4
CCE2_121W_34N,34.324,-120.816,4/15/12,0:17,715.7,2,2.83,401.9,2,2.71,1019.5,11.4,92.14,10.361,33.829,717.7,403,710.6,399.1,311.6,713.4,400.6,312.8
CCE2_121W_34N,34.324,-120.816,4/15/12,3:17,682.2,2,2.76,401.2,2,2.65,1021,11.5,92.18,10.324,33.762,684.1,402.3,678.4,398.9,279.4,681,400.5,280.5
CCE2_121W_34N,34.324,-120.816,4/15/12,6:17,664.8,2,2.8,400.7,2,2.72,1022.3,11.4,92.18,10.343,33.753,666.7,401.8,662,399,263,664.5,400.5,264
CCE2_121W_34N,34.324,-120.816,4/15/12,9:17,673.9,2,2.78,400.8,2,2.7,1022.2,11.4,92.25,10.352,33.774,675.8,401.9,670.9,399,271.9,673.5,400.6,272.9
CCE2_121W_34N,34.324,-120.816,4/15/12,12:17,649.3,2,2.75,400.3,2,2.67,1022.4,11.4,92.62,10.413,33.756,651.1,401.4,646.5,398.6,247.9,649,400.1,248.9
CCE2_121W_34N,34.324,-120.816,4/15/12,15:17,637.1,2,2.9,400.9,2,2.82,1023.4,11.5,92.85,10.451,33.75,639,402,635.1,399.5,235.6,637.6,401.1,236.5
CCE2_121W_34N,34.324,-120.816,4/15/12,18:17,634.7,2,2.85,400.2,2,2.86,1024.1,11.8,93.34,10.574,33.756,636.5,401.3,633,399.1,233.9,635.4,400.7,234.8
CCE2_121W_34N,34.324,-120.816,4/15/12,21:17,678.3,2,2.87,399.7,2,2.89,1023.6,11.8,93.38,10.554,33.804,680.2,400.9,676.2,398.5,277.7,678.8,400,278.8
CCE2_121W_34N,34.324,-120.816,4/16/12,0:17,695.6,2,2.92,398.4,2,2.88,1022.7,11.8,93.11,10.496,33.823,697.6,399.6,692.8,396.9,296,695.5,398.4,297.1
CCE2_121W_34N,34.324,-120.816,4/16/12,3:17,626.8,2,2.79,398.4,2,2.71,1022.6,11.8,93.42,10.688,33.754,628.5,399.4,624.1,396.6,227.5,626.5,398.2,228.4
CCE2_121W_34N,34.324,-120.816,4/16/12,6:17,621.2,2,2.76,399,2,2.68,1023,11.7,93.81,10.657,33.751,622.9,400.1,618.8,397.4,221.3,621.1,399,222.2
CCE2_121W_34N,34.324,-120.816,4/16/12,9:17,632.7,2,2.8,399.9,2,2.73,1022.3,11.7,94.09,10.602,33.763,634.4,401,629.8,398.1,231.7,632.3,399.7,232.6
CCE2_121W_34N,34.324,-120.816,4/16/12,12:17,652.9,2,2.84,400.5,2,2.78,1021.8,11.7,93.8,10.57,33.776,654.7,401.6,649.6,398.5,251.2,652.1,400,252.1
CCE2_121W_34N,34.324,-120.816,4/16/12,15:17,630.6,2,2.99,401.3,2,2.92,1022.6,11.8,93.92,10.614,33.761,632.5,402.5,628.1,399.7,228.4,630.5,401.2,229.3
CCE2_121W_34N,34.324,-120.816,4/16/12,18:17,631.8,2,2.99,401,2,3.01,1023.5,12.1,93.97,10.777,33.755,633.7,402.2,629.7,399.7,230,632.1,401.2,230.9
CCE2_121W_34N,34.324,-120.816,4/16/12,21:17,619.8,2,3.02,400.4,2,3.05,1022.1,12.3,94.29,11.067,33.738,621.7,401.6,616.8,398.4,218.4,619.2,400,219.2
CCE2_121W_34N,34.324,-120.816,4/17/12,0:17,594.6,2,3.07,400.1,2,3.04,1022.1,12.4,94.91,11.143,33.707,596.4,401.3,591.7,398.1,193.5,593.9,399.7,194.3
CCE2_121W_34N,34.324,-120.816,4/17/12,3:17,589.1,2,2.91,400.1,2,2.81,1022,12.5,95.03,11.106,33.707,590.8,401.2,586.1,398,188.1,588.4,399.5,188.8
CCE2_121W_34N,34.324,-120.816,4/17/12,6:17,617.8,2,2.92,400.1,2,2.83,1022.1,12.2,94.9,10.914,33.744,619.6,401.3,614.8,398.2,216.6,617.2,399.7,217.5
CCE2_121W_34N,34.324,-120.816,4/17/12,9:17,600.4,2,2.9,400.2,2,2.83,1020.6,12,95.04,11.005,33.723,602.1,401.3,596.6,397.6,199,598.9,399.1,199.7
CCE2_121W_34N,34.324,-120.816,4/17/12,12:17,502.9,2,2.97,399.5,2,2.9,1019.8,12.2,95.75,11.38,33.489,504.4,400.6,499.2,396.5,102.7,501.1,398,103.1
CCE2_121W_34N,34.324,-120.816,4/17/12,15:17,496.9,2,3.07,399.1,2,2.99,1020.3,12.5,96.4,11.353,33.486,498.4,400.3,493.5,396.4,97.1,495.4,397.9,97.5
CCE2_121W_34N,34.324,-120.816,4/17/12,18:17,508.4,2,3.04,399.5,2,3.06,1020.8,12.7,96.59,11.266,33.484,509.9,400.8,505.2,397.1,108.1,507.1,398.6,108.5
CCE2_121W_34N,34.324,-120.816,4/17/12,21:17,463.5,2,3.08,399.3,2,3.11,1020.2,12.7,97.36,11.629,33.434,464.9,400.6,460.2,396.5,63.7,461.9,398,63.9
CCE2_121W_34N,34.324,-120.816,4/18/12,0:17,442,2,3.1,399,2,3.07,1019,13,98.3,11.86,33.41,443.4,400.2,438.3,395.6,42.7,439.9,397.1,42.9
CCE2_121W_34N,34.324,-120.816,4/18/12,3:17,453.9,2,2.93,399.4,2,2.86,1019.1,12.9,98.54,11.65,33.425,455.3,400.5,450.1,396,54.1,451.8,397.5,54.3
CCE2_121W_34N,34.324,-120.816,4/18/12,6:17,485.7,2,2.88,399.6,2,2.82,1020.2,12.5,98.08,11.271,33.457,487.1,400.7,482.3,396.8,85.5,484.1,398.3,85.8
CCE2_121W_34N,34.324,-120.816,4/18/12,9:17,476.3,2,2.91,399.5,2,2.84,1019.2,12.3,97.81,11.357,33.444,477.7,400.7,472.4,396.3,76.1,474.3,397.8,76.4
CCE2_121W_34N,34.324,-120.816,4/18/12,12:17,455.7,2,2.89,400.4,2,2.83,1018.6,12.3,97.88,11.523,33.425,457,401.6,451.7,396.9,54.8,453.4,398.4,55
CCE2_121W_34N,34.324,-120.816,4/18/12,15:17,444.7,2,3.05,400.1,2,2.98,1018.9,12.6,98.18,11.696,33.389,446,401.3,440.9,396.7,44.2,442.6,398.2,44.4
CCE2_121W_34N,34.324,-120.816,4/18/12,18:17,445.4,2,3.11,400.1,2,3.13,1019.2,12.9,98.44,11.748,33.399,446.8,401.4,441.7,396.9,44.8,443.4,398.4,45
CCE2_121W_34N,34.324,-120.816,4/18/12,21:17,446.3,2,3.12,399.9,2,3.15,1018.7,12.9,98.56,11.774,33.382,447.7,401.1,442.5,396.4,46.1,444.1,397.9,46.2
CCE2_121W_34N,34.324,-120.816,4/19/12,0:17,426.9,2,3.25,399.7,2,3.21,1017.9,13.1,98.95,12.058,33.376,428.3,401,422.8,395.9,26.9,424.4,397.4,27
CCE2_121W_34N,34.324,-120.816,4/19/12,3:17,437.3,2,3.1,400.3,2,3.01,1017.9,13.2,98.93,11.786,33.377,438.6,401.5,433.1,396.5,36.6,434.8,398,36.8
CCE2_121W_34N,34.324,-120.816,4/19/12,6:17,443.5,2,3.11,400.1,2,3.03,1018.4,12.9,98.73,11.654,33.39,444.8,401.4,439.5,396.6,43,441.2,398.1,43.1
CCE2_121W_34N,34.324,-120.816,4/19/12,9:17,449.6,2,3.06,400.6,2,2.99,1018.1,12.7,98.48,11.499,33.383,451,401.8,445.5,396.9,48.6,447.2,398.4,48.8
CCE2_121W_34N,34.324,-120.816,4/19/12,12:17,452,2,3.05,400.2,2,2.98,1017.1,12.7,98.27,11.625,33.439,453.4,401.4,447.4,396.1,51.3,449.1,397.6,51.5
CCE2_121W_34N,34.324,-120.816,4/19/12,15:17,501.4,2,3.03,401.6,2,2.96,1017.8,12.6,97.77,11.215,33.503,503,402.8,496.9,397.9,99,498.8,399.4,99.3
CCE2_121W_34N,34.324,-120.816,4/19/12,18:17,502.4,2,3.12,401.8,2,3.14,1018.3,12.6,97.32,11.139,33.476,503.9,403.1,498.1,398.4,99.7,500,400,100.1
CCE2_121W_34N,34.324,-120.816,4/19/12,21:17,521,2,3.13,401.1,2,3.16,1017.6,12.6,96.93,11.175,33.519,522.7,402.4,516.2,397.4,118.8,518.2,398.9,119.2
CCE2_121W_34N,34.324,-120.816,4/20/12,0:17,450.3,3,3.25,399.5,2,3.25,1015.4,12.8,98.25,11.834,33.408,451.7,400.8,444.9,394.7,50.2,446.6,396.2,50.4
CCE2_121W_34N,34.324,-120.816,4/20/12,3:17,504.3,2,3.09,400.2,2,3.02,1015.7,13.1,98.19,11.44,33.543,505.9,401.4,498.6,395.6,102.9,500.5,397.1,103.3
CCE2_121W_34N,34.324,-120.816,4/20/12,6:17,564.1,2,3.06,400.7,2,2.99,1015.6,12.6,97.09,10.823,33.564,565.8,401.9,557.9,396.2,161.7,560.1,397.8,162.3
CCE2_121W_34N,34.324,-120.816,4/20/12,9:17,569.7,2,2.96,401.2,2,2.91,1015.8,12.1,96.16,10.726,33.562,571.4,402.3,563.6,396.8,166.8,565.8,398.3,167.4
CCE2_121W_34N,34.324,-120.816,4/20/12,12:17,542.1,2,2.85,404,2,2.79,1015.6,12,95.72,10.925,33.527,543.7,405.1,536,399.4,136.6,538.1,400.9,137.2
CCE2_121W_34N,34.324,-120.816,4/20/12,15:17,528.6,2,3.21,406,2,3.22,1016.6,12.2,95.65,11.155,33.544,530.3,407.3,523.3,401.9,121.4,525.3,403.4,121.9
CCE2_121W_34N,34.324,-120.816,4/20/12,18:17,524.6,2,3.33,403.5,2,3.37,1017.3,12.8,95.93,11.496,33.549,526.4,404.9,519.6,399.6,120,521.6,401.1,120.4
CCE2_121W_34N,34.324,-120.816,4/20/12,21:17,513.4,2,3.22,400.2,2,3.25,1016.1,13.3,96.34,12.348,33.59,515.1,401.6,507.5,395.6,111.9,509.4,397.1,112.3
CCE2_121W_34N,34.324,-120.816,4/21/12,0:17,411.5,2,3.31,400.5,2,3.34,1014.6,14.1,97.26,12.961,33.335,412.9,401.9,405.9,395.1,10.8,407.4,396.6,10.9
CCE2_121W_34N,34.324,-120.816,4/21/12,3:17,442.8,2,3.08,399.9,2,3,1014.1,13.8,97.9,12.251,33.426,444.2,401.1,436.8,394.4,42.4,438.4,395.9,42.5
CCE2_121W_34N,34.324,-120.816,4/21/12,6:17,448.7,2,3.1,401.3,2,3.03,1014.2,13.2,98.07,11.849,33.449,450.1,402.6,442.8,396,46.8,444.5,397.5,47
CCE2_121W_34N,34.324,-120.816,4/21/12,9:17,463.6,2,3.03,403.1,2,2.97,1014.1,12.9,98.17,11.729,33.472,465,404.3,457.4,397.7,59.7,459.2,399.2,59.9
CCE2_121W_34N,34.324,-120.816,4/21/12,12:17,463.9,2,2.97,403.5,2,2.91,1014.2,12.8,98.31,11.825,33.482,465.3,404.7,457.7,398.1,59.6,459.4,399.6,59.8
CCE2_121W_34N,34.324,-120.816,4/21/12,15:17,431.1,2,3,402.8,2,2.94,1015.1,12.9,98.65,12.369,33.409,432.4,404,425.6,397.7,28,427.2,399.2,28.1
CCE2_121W_34N,34.324,-120.816,4/21/12,18:17,400.3,2,3.15,402.8,2,3.15,1015.5,13.3,99.08,12.898,33.302,401.6,404.1,395.2,397.6,-2.4,396.7,399.1,-2.4
CCE2_121W_34N,34.324,-120.816,4/21/12,21:17,399.4,2,3.31,400.5,2,3.32,1014.8,13.9,99.48,13.215,33.268,400.7,401.9,394,395.1,-1.1,395.4,396.6,-1.1
CCE2_121W_34N,34.324,-120.816,4/22/12,0:17,389,2,3.22,399.1,2,3.21,1013.8,14.2,99.73,13.428,33.201,390.2,400.4,383.2,393.1,-10,384.6,394.6,-10
CCE2_121W_34N,34.324,-120.816,4/22/12,3:17,393.9,2,3.07,398.8,2,3.01,1013.9,14.1,99.95,13.355,33.239,395.2,400,388.1,392.9,-4.8,389.6,394.3,-4.8
CCE2_121W_34N,34.324,-120.816,4/22/12,6:17,431,2,3,398.8,2,2.94,1015.4,13.5,99.9,12.332,33.437,432.3,399.9,425.7,393.8,31.9,427.3,395.3,32
CCE2_121W_34N,34.324,-120.816,4/22/12,9:17,400.8,2,3.07,399.6,2,3.01,1015.1,13.5,99.98,13.114,33.268,402,400.8,395.4,394.2,1.2,396.9,395.7,1.2
CCE2_121W_34N,34.324,-120.816,4/22/12,12:17,401.2,2,3.09,400.1,2,3.03,1014.9,13.5,100.03,12.852,33.292,402.5,401.3,395.9,394.7,1.1,397.3,396.2,1.2
CCE2_121W_34N,34.324,-120.816,4/22/12,15:17,393.7,2,3.11,401.3,2,3.07,1015.5,13.6,100.13,12.997,33.248,394.9,402.5,388.6,396.1,-7.5,390.1,397.6,-7.5
CCE2_121W_34N,34.324,-120.816,4/22/12,18:17,392.2,2,3.28,401.6,2,3.25,1016.6,13.7,100.2,13.036,33.249,393.5,402.9,387.6,396.9,-9.2,389.1,398.3,-9.3
CCE2_121W_34N,34.324,-120.816,4/22/12,21:17,395.8,2,3.38,400.6,2,3.36,1016.4,14,100.34,13.049,33.282,397.1,401.9,391.1,395.8,-4.7,392.5,397.3,-4.8
CCE2_121W_34N,34.324,-120.816,4/23/12,0:17,386.9,2,3.41,400.4,2,3.39,1015.2,14.1,100.41,13.293,33.203,388.2,401.8,381.8,395.2,-13.4,383.2,396.6,-13.4
CCE2_121W_34N,34.324,-120.816,4/23/12,3:17,399.3,2,3.38,400.2,2,3.32,1014.9,14.2,100.51,13.018,33.283,400.6,401.5,394,394.8,-0.8,395.5,396.3,-0.8
CCE2_121W_34N,34.324,-120.816,4/23/12,6:17,392.6,2,3.36,399.2,2,3.29,1016,14.1,100.55,13.198,33.25,393.9,400.5,387.7,394.2,-6.5,389.2,395.7,-6.5
CCE2_121W_34N,34.324,-120.816,4/23/12,9:17,391,2,3.45,398.6,2,3.38,1016.2,14.1,100.59,13.247,33.224,392.4,399.9,386.3,393.7,-7.4,387.7,395.2,-7.4
CCE2_121W_34N,34.324,-120.816,4/23/12,12:17,390.5,2,3.37,398.9,2,3.3,1016,14.2,100.56,13.221,33.214,391.8,400.2,385.6,393.9,-8.3,387.1,395.4,-8.3
CCE2_121W_34N,34.324,-120.816,4/23/12,15:17,392.4,2,3.31,399,2,3.25,1017.1,14.1,100.52,13.061,33.231,393.7,400.3,388,394.5,-6.5,389.4,396,-6.6
CCE2_121W_34N,34.324,-120.816,4/23/12,18:17,392.2,2,3.64,397.8,2,3.64,1017.6,14,100.57,12.98,33.263,393.7,399.3,388.2,393.7,-5.5,389.6,395.2,-5.5
CCE2_121W_34N,34.324,-120.816,4/23/12,21:17,393,2,3.57,399.1,2,3.53,1017.3,14.3,100.63,13.16,33.281,394.4,400.6,388.8,394.8,-6,390.2,396.3,-6.1
CCE2_121W_34N,34.324,-120.816,4/24/12,0:17,392.6,2,3.48,399.3,2,3.42,1016.8,14.5,100.68,13.203,33.276,394,400.6,388.2,394.7,-6.5,389.6,396.2,-6.5
CCE2_121W_34N,34.324,-120.816,4/24/12,3:17,392.3,2,3.43,398.4,2,3.35,1017.6,14.3,100.78,13.042,33.29,393.6,399.8,388.1,394.2,-6.1,389.6,395.7,-6.1
CCE2_121W_34N,34.324,-120.816,4/24/12,6:17,392.8,2,3.46,397.9,2,3.39,1018.3,14.2,100.8,13.085,33.288,394.1,399.3,388.9,394,-5.1,390.4,395.5,-5.1
CCE2_121W_34N,34.324,-120.816,4/24/12,9:17,394.3,2,3.46,397.9,2,3.39,1017.9,14.2,100.79,13.065,33.289,395.7,399.2,390.3,393.8,-3.5,391.7,395.2,-3.5
CCE2_121W_34N,34.324,-120.816,4/24/12,12:17,394.7,2,3.44,397.9,2,3.37,1018,14.2,100.76,13.106,33.28,396.1,399.3,390.7,393.9,-3.1,392.2,395.3,-3.1
CCE2_121W_34N,34.324,-120.816,4/24/12,15:17,394.5,2,3.66,398.3,2,3.6,1018,14.3,100.76,13.095,33.281,396,399.7,390.6,394.3,-3.7,392,395.7,-3.7
CCE2_121W_34N,34.324,-120.816,4/24/12,18:17,395.3,2,3.63,400.9,2,3.6,1018.5,14.5,100.75,13.192,33.285,396.7,402.4,391.5,397.1,-5.6,392.9,398.5,-5.6
CCE2_121W_34N,34.324,-120.816,4/24/12,21:17,401.2,2,3.74,399.2,2,3.71,1017.9,14.7,100.75,13.403,33.296,402.7,400.7,397,395.1,2,398.5,396.5,2
CCE2_121W_34N,34.324,-120.816,4/25/12,0:17,409.9,2,3.68,399.2,2,3.57,1016.2,15,100.79,13.5,33.316,411.4,400.6,405,394.4,10.6,406.5,395.8,10.6
CCE2_121W_34N,34.324,-120.816,4/25/12,3:17,408.5,2,3.49,397.8,2,3.39,1017.6,14.8,100.8,13.246,33.34,409.9,399.1,404.1,393.5,10.6,405.6,395,10.6
CCE2_121W_34N,34.324,-120.816,4/25/12,6:17,411.5,2,3.49,397.7,2,3.4,1017.9,14.6,100.83,13.437,33.341,413,399.1,407.2,393.5,13.7,408.7,395,13.8
CCE2_121W_34N,34.324,-120.816,4/25/12,9:17,408.7,2,3.47,398,2,3.39,1017.6,14.5,100.8,13.472,33.315,410.1,399.4,404.2,393.7,10.6,405.7,395.1,10.6
CCE2_121W_34N,34.324,-120.816,4/25/12,12:17,406.6,2,3.41,399.8,2,3.34,1014.7,14.5,100.84,13.185,33.337,408,401.2,401.1,394.4,6.7,402.6,395.8,6.8
CCE2_121W_34N,34.324,-120.816,4/25/12,15:17,405.3,2,3.54,397.7,2,3.5,1014.7,14.4,100.9,13.264,33.338,406.7,399.1,399.8,392.3,7.5,401.3,393.7,7.6
CCE2_121W_34N,34.324,-120.816,4/25/12,18:17,405.9,2,3.82,398.5,2,3.82,1011.4,14.5,101.02,13.214,33.336,407.5,400.1,399.3,392,7.3,400.7,393.4,7.3
CCE2_121W_34N,34.324,-120.816,4/25/12,21:17,400.2,2,3.46,398.1,2,3.41,1012.6,14.8,100.98,13.258,33.31,401.6,399.5,394,391.9,2.1,395.4,393.4,2.1
CCE2_121W_34N,34.324,-120.816,4/26/12,0:17,393.9,2,3.46,397.9,2,3.43,1011.7,14.5,101.09,13.208,33.294,395.3,399.2,387.4,391.3,-3.9,388.9,392.8,-3.9
CCE2_121W_34N,34.324,-120.816,4/26/12,3:17,395.7,2,3.49,397.8,2,3.45,1010.2,14.4,101.16,13.143,33.237,397.1,399.2,388.6,390.7,-2.1,390.1,392.1,-2.1
CCE2_121W_34N,34.324,-120.816,4/26/12,6:17,396.9,2,3.51,397.7,2,3.48,1011.7,14.4,101.13,13.204,33.243,398.3,399.1,390.4,391.1,-0.8,391.8,392.6,-0.8
CCE2_121W_34N,34.324,-120.816,4/26/12,9:17,399.7,2,3.45,397.5,2,3.43,1012.6,14.3,101.07,12.976,33.245,401.1,398.9,393.5,391.4,2.1,395,392.9,2.1
CCE2_121W_34N,34.324,-120.816,4/26/12,12:17,401.1,2,3.4,397.6,2,3.38,1012.3,14.2,101.04,12.983,33.227,402.5,399,394.8,391.4,3.4,396.3,392.8,3.4
CCE2_121W_34N,34.324,-120.816,4/26/12,15:17,401.2,2,3.43,398.3,2,3.42,1015.7,14.2,100.97,12.964,33.262,402.6,399.7,396.2,393.4,2.8,397.7,394.9,2.8
CCE2_121W_34N,34.324,-120.816,4/26/12,18:17,400.5,2,3.6,398.2,2,3.61,1018.4,14.3,100.89,13.056,33.27,402,399.6,396.7,394.3,2.4,398.2,395.8,2.4
CCE2_121W_34N,34.324,-120.816,4/26/12,21:17,400.4,2,3.6,398.7,2,3.63,1020.1,14.5,100.92,13.356,33.259,401.8,400.2,397.1,395.4,1.6,398.6,396.9,1.6
CCE2_121W_34N,34.324,-120.816,4/27/12,0:17,396.7,2,3.56,398.2,2,3.63,1020.7,14.7,100.9,13.543,33.25,398.1,399.7,393.6,395.1,-1.5,395,396.6,-1.5
CCE2_121W_34N,34.324,-120.816,4/27/12,3:17,393.4,2,3.25,398.4,2,3.32,1020.8,14.7,100.85,13.4,33.269,394.7,399.8,390.3,395.3,-5,391.8,396.8,-5
