Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.309,-120.803,3/23/2011,0:17,369.6,2,2.63,396.7,2,2.4,1018.5,14,100.05,13.689,33.055,370.6,397.6,365.5,392.2,-26.7,366.9,393.6,-26.8
CCE2_121W_34N,34.309,-120.803,3/23/2011,3:17,381.6,2,2.59,397,2,2.4,1018.2,13.9,100.06,13.12,33.085,382.6,397.9,377.4,392.6,-15.1,378.8,394,-15.2
CCE2_121W_34N,34.309,-120.803,3/23/2011,6:17,384.1,2,2.56,396.9,2,2.4,1017.2,13.5,100.08,12.714,33.114,385.1,397.9,379.7,392.3,-12.6,381.1,393.8,-12.6
CCE2_121W_34N,34.309,-120.803,3/23/2011,9:17,386.4,2,2.56,396.8,2,2.39,1016,13.4,100.08,12.676,33.119,387.4,397.7,381.5,391.7,-10.2,383,393.2,-10.2
CCE2_121W_34N,34.309,-120.803,3/23/2011,12:17,390.1,2,2.44,396.9,2,2.31,1014,13.3,100.07,12.608,33.124,391.1,397.8,384.4,391.1,-6.6,385.9,392.5,-6.7
CCE2_121W_34N,34.309,-120.803,3/23/2011,15:17,391.4,2,2.38,396.9,2,2.26,1013.7,13.1,100.07,12.529,33.116,392.3,397.8,385.6,390.9,-5.4,387,392.4,-5.4
CCE2_121W_34N,34.309,-120.803,3/23/2011,18:17,391.6,2,2.43,396.8,2,2.3,1013.3,13.2,100.05,12.58,33.195,392.6,397.7,385.6,390.7,-5.1,387.1,392.2,-5.1
CCE2_121W_34N,34.309,-120.803,3/23/2011,21:17,392.1,2,2.54,399.1,2,2.41,1013.2,12.9,100.07,12.559,33.112,393.1,400.1,386.1,393,-6.9,387.6,394.5,-6.9
CCE2_121W_34N,34.309,-120.803,3/24/2011,0:17,387.4,2,2.64,398.2,2,2.47,1012.7,13,100.06,12.556,33.02,388.4,399.2,381.3,391.9,-10.6,382.8,393.4,-10.6
CCE2_121W_34N,34.309,-120.803,3/24/2011,3:17,385.5,2,2.51,398,2,2.35,1013.9,13.1,100.03,12.507,32.846,386.5,398.9,379.9,392.1,-12.2,381.3,393.5,-12.3
CCE2_121W_34N,34.309,-120.803,3/24/2011,6:17,386.3,2,2.45,398.1,2,2.29,1015,12.9,100.08,12.477,33.021,387.2,399.1,381,392.7,-11.6,382.5,394.2,-11.7
CCE2_121W_34N,34.309,-120.803,3/24/2011,9:17,383.3,2,2.43,398,2,2.28,1015.3,12.9,100.06,12.413,33.087,384.2,398.9,378.2,392.7,-14.5,379.6,394.2,-14.6
CCE2_121W_34N,34.309,-120.803,3/24/2011,12:17,384.5,2,2.45,398.1,2,2.28,1015.3,12.8,100.05,12.461,33.111,385.4,399,379.4,392.8,-13.4,380.8,394.2,-13.4
CCE2_121W_34N,34.309,-120.803,3/24/2011,15:17,385.3,2,2.51,397.9,2,2.33,1016.2,12.8,100.08,12.461,33.145,386.2,398.8,380.5,392.9,-12.4,381.9,394.4,-12.5
CCE2_121W_34N,34.309,-120.803,3/24/2011,18:17,387,2,2.53,397.7,2,2.37,1016.9,13.2,100.05,12.54,33.185,388,398.6,382.5,393,-10.5,383.9,394.4,-10.5
CCE2_121W_34N,34.309,-120.803,3/24/2011,21:17,389.4,2,2.54,397.7,2,2.39,1016,13.5,100.08,12.563,33.153,390.4,398.6,384.5,392.6,-8.2,385.9,394.1,-8.2
CCE2_121W_34N,34.309,-120.803,3/25/2011,0:17,390.6,2,2.54,397.7,2,2.39,1015,13.5,100.09,12.593,33.169,391.6,398.7,385.3,392.2,-7,386.7,393.7,-7
CCE2_121W_34N,34.309,-120.803,3/25/2011,3:17,389.3,2,2.61,397.5,2,2.44,1014.2,13.5,100.07,12.613,33.187,390.3,398.5,383.7,391.8,-8.1,385.1,393.2,-8.1
CCE2_121W_34N,34.309,-120.803,3/25/2011,6:17,389.7,2,2.49,396.8,2,2.34,1015.2,13.6,100.05,12.572,33.164,390.6,397.7,384.4,391.4,-6.9,385.9,392.8,-7
CCE2_121W_34N,34.309,-120.803,3/25/2011,9:17,389.5,2,2.46,397.2,2,2.32,1015.3,13.4,100.04,12.54,33.208,390.4,398.1,384.3,391.8,-7.6,385.7,393.3,-7.6
CCE2_121W_34N,34.309,-120.803,3/25/2011,12:17,385,2,2.41,398,2,2.27,1015.3,13.1,100.05,12.565,33.262,386,398.9,379.9,392.7,-12.8,381.3,394.1,-12.8
CCE2_121W_34N,34.309,-120.803,3/25/2011,15:17,385.3,2,2.51,398.5,2,2.34,1017.1,12.9,100.06,12.528,33.249,386.3,399.4,380.9,393.8,-12.9,382.3,395.3,-13
CCE2_121W_34N,34.309,-120.803,3/25/2011,18:17,384.2,2,2.46,399.2,2,2.29,1018.5,13.2,100.04,12.65,33.235,385.1,400.1,380.3,395,-14.8,381.7,396.5,-14.8
CCE2_121W_34N,34.309,-120.803,3/25/2011,21:17,383.4,2,2.6,398.6,2,2.45,1017.8,13.5,100.02,13.09,33.226,384.4,399.6,379.1,394.1,-15,380.5,395.6,-15
CCE2_121W_34N,34.309,-120.803,3/26/2011,0:17,384.3,2,2.64,398.6,2,2.44,1016.6,13.9,100.03,13.002,33.244,385.3,399.6,379.6,393.6,-14,381,395.1,-14.1
CCE2_121W_34N,34.309,-120.803,3/26/2011,3:17,387,2,2.5,398.5,2,2.31,1017.2,13.6,100.06,13.12,33.198,388,399.4,382.4,393.7,-11.3,383.8,395.1,-11.3
CCE2_121W_34N,34.309,-120.803,3/26/2011,6:17,384.1,2,2.51,398.5,2,2.32,1017.1,13.3,100.02,12.974,33.113,385.1,399.4,379.6,393.7,-14.1,381,395.1,-14.1
CCE2_121W_34N,34.309,-120.803,3/26/2011,9:17,382.7,2,2.51,398.7,2,2.33,1016.6,13.3,100.06,13.025,33.119,383.6,399.6,377.9,393.7,-15.7,379.4,395.1,-15.8
CCE2_121W_34N,34.309,-120.803,3/26/2011,12:17,381.4,2,2.55,398.4,2,2.36,1015.5,13.3,100.04,13,33.119,382.4,399.4,376.3,393,-16.7,377.7,394.5,-16.8
CCE2_121W_34N,34.309,-120.803,3/26/2011,15:17,380.7,2,2.42,398,2,2.27,1016.1,13.4,100.06,13.002,33.111,381.6,398.9,375.8,392.8,-17,377.2,394.2,-17.1
CCE2_121W_34N,34.309,-120.803,3/26/2011,18:17,379.7,2,2.6,398,2,2.45,1017.2,13.4,100.03,13.246,33.079,380.6,398.9,375.1,393.2,-18,376.5,394.6,-18.1
CCE2_121W_34N,34.309,-120.803,3/26/2011,21:17,381.4,2,2.66,397.4,2,2.49,1015.9,13.8,100.05,13.287,33.054,382.4,398.4,376.4,392.1,-15.7,377.8,393.5,-15.8
CCE2_121W_34N,34.309,-120.803,3/27/2011,0:17,378,2,2.66,396.6,2,2.5,1014.9,14.2,100.09,13.645,32.98,379,397.6,372.5,390.7,-18.2,373.9,392.2,-18.3
CCE2_121W_34N,34.309,-120.803,3/27/2011,3:17,382.1,2,2.74,396,2,2.58,1014.7,14.4,100.06,13.771,32.964,383.1,397,376.4,390,-13.6,377.8,391.5,-13.7
CCE2_121W_34N,34.309,-120.803,3/27/2011,6:17,384.3,2,2.73,396.1,2,2.56,1015.4,14.4,100.03,13.605,32.992,385.3,397.1,378.9,390.5,-11.6,380.3,392,-11.7
CCE2_121W_34N,34.309,-120.803,3/27/2011,9:17,384.4,2,2.66,396.2,2,2.49,1015.8,14,100.09,13.367,33.016,385.4,397.2,379.3,390.8,-11.5,380.7,392.3,-11.6
CCE2_121W_34N,34.309,-120.803,3/27/2011,12:17,385.1,2,2.61,396.8,2,2.45,1015.7,13.7,100.05,13.291,33.002,386.1,397.8,379.9,391.4,-11.5,381.3,392.8,-11.5
CCE2_121W_34N,34.309,-120.803,3/27/2011,15:17,388,2,2.65,397,2,2.47,1017.7,13.5,100.04,13.1,33.048,389,398,383.7,392.5,-8.8,385.1,393.9,-8.8
CCE2_121W_34N,34.309,-120.803,3/27/2011,18:17,387.8,2,2.59,397.3,2,2.42,1018.8,13.6,100.04,13.123,33.052,388.8,398.3,383.8,393.2,-9.4,385.2,394.7,-9.4
CCE2_121W_34N,34.309,-120.803,3/27/2011,21:17,388.9,2,2.62,397.6,2,2.46,1018.1,13.5,100.06,13.27,33.034,390,398.5,384.6,393.1,-8.5,386.1,394.6,-8.5
CCE2_121W_34N,34.309,-120.803,3/28/2011,0:17,389.7,2,2.64,397.7,2,2.45,1017.4,13.7,100.08,13.332,33.027,390.7,398.7,385.1,392.9,-7.8,386.5,394.4,-7.8
CCE2_121W_34N,34.309,-120.803,3/28/2011,3:17,389.5,2,2.57,397.8,2,2.4,1017.2,13.7,100.09,13.349,33.052,390.5,398.7,384.8,392.9,-8.1,386.2,394.4,-8.2
CCE2_121W_34N,34.309,-120.803,3/28/2011,6:17,385.3,2,2.54,397.7,2,2.39,1018.3,13.6,100.07,13.11,33.13,386.3,398.6,381.2,393.3,-12.1,382.6,394.8,-12.2
CCE2_121W_34N,34.309,-120.803,3/28/2011,9:17,388.8,2,2.58,396.6,2,2.43,1018.2,13.6,100.07,13.086,33.157,389.8,397.5,384.6,392.2,-7.6,386,393.7,-7.7
CCE2_121W_34N,34.309,-120.803,3/28/2011,12:17,388.9,2,2.58,395.5,2,2.43,1017.2,13.7,100.07,13.127,33.097,389.9,396.5,384.3,390.8,-6.4,385.8,392.2,-6.5
CCE2_121W_34N,34.309,-120.803,3/28/2011,15:17,390.6,2,2.6,395.5,2,2.45,1018.4,13.6,100.07,12.904,33.136,391.6,396.4,386.5,391.3,-4.7,388,392.7,-4.7
CCE2_121W_34N,34.309,-120.803,3/28/2011,18:17,387.7,2,2.55,396.1,2,2.39,1019.4,13.6,100.07,12.992,33.133,388.7,397,384,392.2,-8.2,385.4,393.7,-8.3
CCE2_121W_34N,34.309,-120.803,3/28/2011,21:17,389.5,2,2.6,397.9,2,2.45,1017.5,13.6,100.09,13.055,33.064,390.5,398.9,385,393.3,-8.3,386.5,394.7,-8.3
CCE2_121W_34N,34.309,-120.803,3/29/2011,0:17,391.7,2,2.63,398,2,2.46,1015.9,13.6,100.08,13.138,33.152,392.7,399,386.5,392.7,-6.2,388,394.2,-6.2
CCE2_121W_34N,34.309,-120.803,3/29/2011,3:17,390,2,2.51,397.9,2,2.36,1016.3,13.6,100.11,13.009,33.152,391,398.8,385.1,392.8,-7.7,386.5,394.2,-7.7
CCE2_121W_34N,34.309,-120.803,3/29/2011,6:17,391.3,2,2.53,398,2,2.38,1016.8,13.5,100.07,12.845,33.154,392.3,399,386.6,393.2,-6.6,388,394.6,-6.6
CCE2_121W_34N,34.309,-120.803,3/29/2011,9:17,392.3,2,2.56,397.9,2,2.41,1016.8,13.5,100.07,12.839,33.128,393.3,398.9,387.6,393.1,-5.5,389,394.5,-5.5
CCE2_121W_34N,34.309,-120.803,3/29/2011,12:17,396.2,2,2.53,398.7,2,2.38,1017.4,13.5,100.08,12.671,33.141,397.2,399.7,391.7,394.2,-2.5,393.2,395.7,-2.5
CCE2_121W_34N,34.309,-120.803,3/29/2011,15:17,398,2,2.61,400,2,2.44,1018.4,13.3,100.06,12.61,33.211,399.1,401,394,395.9,-1.9,395.5,397.3,-1.9
CCE2_121W_34N,34.309,-120.803,3/29/2011,18:17,395.7,2,2.54,399.1,2,2.4,1019.6,13.4,100.06,12.601,33.193,396.8,400.1,392.1,395.5,-3.3,393.6,396.9,-3.3
CCE2_121W_34N,34.309,-120.803,3/29/2011,21:17,390.4,2,2.61,397.8,2,2.47,1019.1,13.5,100.05,12.822,33.097,391.4,398.8,386.6,393.9,-7.3,388.1,395.4,-7.3
CCE2_121W_34N,34.309,-120.803,3/30/2011,0:17,393.8,2,2.6,397.5,2,2.46,1018.6,13.7,100.09,12.74,33.112,394.8,398.5,389.8,393.4,-3.6,391.3,394.9,-3.6
CCE2_121W_34N,34.309,-120.803,3/30/2011,3:17,393.4,2,2.56,396.3,2,2.42,1018.6,13.6,100.07,12.614,33.173,394.4,397.3,389.4,392.3,-2.9,390.9,393.8,-2.9
CCE2_121W_34N,34.309,-120.803,3/30/2011,6:17,394.3,2,2.56,396.3,2,2.41,1019.9,13.5,100.04,12.507,33.16,395.3,397.2,390.9,392.8,-1.9,392.3,394.3,-2
CCE2_121W_34N,34.309,-120.803,3/30/2011,9:17,393.5,2,2.58,397.4,2,2.43,1018.9,13.5,100.07,12.497,33.169,394.5,398.4,389.7,393.5,-3.9,391.2,395,-3.9
CCE2_121W_34N,34.309,-120.803,3/30/2011,12:17,395.5,2,2.57,397.7,2,2.42,1017.6,13.5,100.07,12.519,33.16,396.5,398.6,391.2,393.3,-2.1,392.7,394.8,-2.1
CCE2_121W_34N,34.309,-120.803,3/30/2011,15:17,398,2,2.67,398.9,2,2.5,1018.5,13.4,100.04,12.396,33.178,399,399.9,394.1,394.9,-0.9,395.6,396.4,-0.9
CCE2_121W_34N,34.309,-120.803,3/30/2011,18:17,395.1,2,2.59,398.1,2,2.44,1019.8,13.5,100.07,12.453,33.174,396.1,399.1,391.7,394.6,-2.9,393.1,396.1,-2.9
CCE2_121W_34N,34.309,-120.803,3/30/2011,21:17,387.9,2,2.74,397.3,2,2.59,1018.7,13.8,100.08,13.112,33.06,388.9,398.3,383.9,393.2,-9.2,385.4,394.6,-9.3
CCE2_121W_34N,34.309,-120.803,3/31/2011,0:17,390.7,2,2.72,397.4,2,2.56,1017.5,14.2,100.02,13.134,33.033,391.7,398.5,386.2,392.9,-6.6,387.7,394.3,-6.7
CCE2_121W_34N,34.309,-120.803,3/31/2011,3:17,392.5,2,2.64,396.8,2,2.48,1017.2,14.1,100.02,13.002,33.046,393.5,397.8,387.9,392.1,-4.3,389.3,393.6,-4.3
CCE2_121W_34N,34.309,-120.803,3/31/2011,6:17,389.1,2,2.67,396.8,2,2.51,1017.6,14,100.03,12.933,33.049,390.1,397.8,384.7,392.3,-7.5,386.2,393.7,-7.6
CCE2_121W_34N,34.309,-120.803,3/31/2011,9:17,390.1,2,2.78,401.9,2,2.6,1016.2,14.1,100.06,13.016,33.051,391.2,403,385.2,396.8,-11.7,386.6,398.3,-11.7
CCE2_121W_34N,34.309,-120.803,3/31/2011,12:17,394.8,2,2.84,409.6,2,2.64,1015.3,14.4,100.03,13.222,33.02,395.9,410.7,389.4,404,-14.6,390.9,405.5,-14.6
CCE2_121W_34N,34.309,-120.803,3/31/2011,15:17,397.4,2,2.92,405.2,2,2.72,1015.9,14.6,100,13.376,33.01,398.6,406.3,392.2,399.8,-7.6,393.7,401.3,-7.6
CCE2_121W_34N,34.309,-120.803,3/31/2011,18:17,387.2,2,2.86,397.9,2,2.69,1015.9,15.1,100.06,13.75,32.993,388.3,399,382,392.5,-10.5,383.4,394,-10.6
CCE2_121W_34N,34.309,-120.803,3/31/2011,21:17,384.8,2,3.04,397.5,2,2.91,1014.4,15.3,100.03,14.209,32.991,386,398.6,379,391.4,-12.4,380.4,392.8,-12.4
CCE2_121W_34N,34.309,-120.803,4/1/2011,0:17,382.5,2,3.08,398.3,2,2.91,1012.8,15.8,100.04,14.366,33.004,383.6,399.5,376,391.5,-15.5,377.4,393,-15.6
CCE2_121W_34N,34.309,-120.803,4/1/2011,3:17,392.7,2,2.89,405.9,2,2.71,1011.5,15.6,100.01,13.568,33.012,393.9,407,385.9,398.7,-12.8,387.3,400.1,-12.9
CCE2_121W_34N,34.309,-120.803,4/1/2011,6:17,387.6,2,2.85,400.5,2,2.67,1011.6,15,100.06,13.678,33.049,388.7,401.5,380.8,393.3,-12.6,382.2,394.8,-12.6
CCE2_121W_34N,34.309,-120.803,4/1/2011,9:17,384.5,2,2.83,396.2,2,2.66,1010.9,14.8,100.06,13.872,33.006,385.6,397.3,377.4,388.9,-11.5,378.8,390.3,-11.5
CCE2_121W_34N,34.309,-120.803,4/1/2011,12:17,384.7,2,2.85,395.8,2,2.68,1009.5,14.8,100.02,13.857,33.014,385.8,396.9,377.1,387.9,-10.8,378.5,389.3,-10.8
CCE2_121W_34N,34.309,-120.803,4/1/2011,15:17,384.2,2,2.97,395.3,2,2.78,1009.6,14.9,100.07,13.832,33.01,385.3,396.4,376.6,387.5,-10.8,378,388.9,-10.9
CCE2_121W_34N,34.309,-120.803,4/1/2011,18:17,379.5,2,2.89,394,2,2.75,1010.6,15.5,100.02,14.152,32.997,380.6,395.1,372.3,386.5,-14.2,373.7,387.9,-14.2
CCE2_121W_34N,34.309,-120.803,4/1/2011,21:17,381.1,2,3.21,394.4,2,3.06,1009.9,15.7,100.03,14.465,32.979,382.3,395.6,373.6,386.5,-13,374.9,387.9,-13
CCE2_121W_34N,34.309,-120.803,4/2/2011,0:17,376.3,2,3.19,393.6,2,3.01,1009,16.5,100.01,14.848,32.975,377.5,394.8,368.4,385.3,-16.9,369.7,386.7,-16.9
CCE2_121W_34N,34.309,-120.803,4/2/2011,3:17,380,2,2.94,393.5,2,2.76,1009.1,15.8,100.02,14.405,32.988,381.1,394.6,372.1,385.3,-13.2,373.5,386.7,-13.2
CCE2_121W_34N,34.309,-120.803,4/2/2011,6:17,378.5,2,2.75,396,2,2.6,1010.1,15,100.02,14.398,32.988,379.6,397,371,388.1,-17.1,372.4,389.5,-17.1
CCE2_121W_34N,34.309,-120.803,4/2/2011,9:17,381.9,2,2.75,397.3,2,2.59,1010.7,14.8,100.05,14.095,32.991,383,398.3,374.7,389.7,-15,376,391.1,-15.1
CCE2_121W_34N,34.309,-120.803,4/2/2011,12:17,382.5,2,2.76,398.6,2,2.6,1010,14.5,100.04,14.127,33.033,383.5,399.7,374.9,390.7,-15.8,376.3,392.1,-15.8
CCE2_121W_34N,34.309,-120.803,4/2/2011,15:17,376.3,2,2.74,398,2,2.58,1011.3,14.3,100,13.871,33.047,377.3,399.1,369.4,390.7,-21.3,370.8,392.2,-21.4
CCE2_121W_34N,34.309,-120.803,4/2/2011,18:17,379.5,2,2.74,397.4,2,2.59,1013.1,14.3,100.02,13.866,33.047,380.6,398.4,373.3,390.8,-17.5,374.7,392.3,-17.6
CCE2_121W_34N,34.309,-120.803,4/2/2011,21:17,379,2,2.96,399.5,2,2.78,1012.8,14.7,100.04,14.132,33.004,380.1,400.6,372.7,392.7,-20.1,374,394.2,-20.1
CCE2_121W_34N,34.309,-120.803,4/3/2011,0:17,376.6,2,2.98,398.9,2,2.81,1012.2,15.2,100.01,14.556,33.009,377.7,400,369.9,391.8,-21.8,371.3,393.2,-21.9
CCE2_121W_34N,34.309,-120.803,4/3/2011,3:17,387.5,2,2.84,398.2,2,2.67,1013,15.1,100.04,14.013,33.017,388.6,399.3,381.1,391.6,-10.5,382.5,393,-10.5
CCE2_121W_34N,34.309,-120.803,4/3/2011,6:17,389,2,2.77,398,2,2.6,1015,14.6,100.1,14.077,33.033,390.1,399,383.3,392.1,-8.8,384.7,393.5,-8.8
CCE2_121W_34N,34.309,-120.803,4/3/2011,9:17,382.8,2,2.71,397.1,2,2.54,1015.7,14.3,100.09,13.974,33.003,383.8,398.1,377.4,391.5,-14.1,378.8,392.9,-14.1
CCE2_121W_34N,34.309,-120.803,4/3/2011,12:17,385.6,2,2.65,396.9,2,2.47,1015.6,14.2,100.08,14.034,32.986,386.7,397.9,380.2,391.2,-11,381.6,392.6,-11.1
CCE2_121W_34N,34.309,-120.803,4/3/2011,15:17,388.2,2,2.61,397.5,2,2.43,1016.7,13.9,100.03,13.777,33.011,389.2,398.4,383.2,392.3,-9.1,384.6,393.7,-9.1
CCE2_121W_34N,34.309,-120.803,4/3/2011,18:17,391.8,2,2.7,397.8,2,2.52,1017.2,13.8,100.06,13.726,33.036,392.9,398.8,387,392.8,-5.8,388.5,394.3,-5.8
CCE2_121W_34N,34.309,-120.803,4/3/2011,21:17,385.9,2,2.8,397.3,2,2.64,1017,14,100.06,13.984,33.003,386.9,398.4,381,392.3,-11.2,382.4,393.7,-11.3
CCE2_121W_34N,34.309,-120.803,4/4/2011,0:17,387.8,2,2.86,399.8,2,2.67,1016.6,14.5,100.06,14.075,33.008,388.9,400.9,382.7,394.5,-11.8,384.1,395.9,-11.8
CCE2_121W_34N,34.309,-120.803,4/4/2011,3:17,387.7,2,2.75,400.1,2,2.55,1017.3,14.6,100.07,13.954,33.064,388.8,401.2,382.9,395.1,-12.2,384.3,396.6,-12.2
CCE2_121W_34N,34.309,-120.803,4/4/2011,6:17,391,2,2.73,399,2,2.54,1018.5,14.3,100.06,13.784,33.067,392.1,400,386.7,394.5,-7.8,388.1,395.9,-7.8
CCE2_121W_34N,34.309,-120.803,4/4/2011,9:17,387,2,2.67,398.7,2,2.49,1018.2,14.3,100.07,13.731,33.069,388,399.7,382.6,394.2,-11.5,384,395.6,-11.6
CCE2_121W_34N,34.309,-120.803,4/4/2011,12:17,382.9,2,2.66,400.6,2,2.48,1018.1,14.2,100.03,13.651,33.088,383.9,401.6,378.5,396,-17.4,379.9,397.5,-17.5
CCE2_121W_34N,34.309,-120.803,4/4/2011,15:17,387.6,2,2.83,407.7,2,2.62,1018.8,14.1,100.04,13.498,33.122,388.7,408.7,383.6,403.4,-19.8,385,404.9,-19.8
CCE2_121W_34N,34.309,-120.803,4/4/2011,18:17,380.7,2,2.87,401.4,2,2.67,1019.8,15,100.02,13.69,33.112,381.8,402.5,377.1,397.5,-20.4,378.5,399,-20.5
CCE2_121W_34N,34.309,-120.803,4/4/2011,21:17,384.3,2,3.15,403.2,2,2.97,1018.8,15.6,100.04,15.562,33.044,385.5,404.4,379.6,398.2,-18.6,381,399.7,-18.7
CCE2_121W_34N,34.309,-120.803,4/5/2011,0:17,376.9,2,3.24,400.4,2,3,1016.7,16.3,100.01,14.643,32.997,378.1,401.7,371.9,395.1,-23.2,373.3,396.5,-23.3
CCE2_121W_34N,34.309,-120.803,4/5/2011,3:17,380,2,2.93,397.9,2,2.72,1016.9,15.7,100.01,14.268,32.99,381.2,398.9,375.2,392.7,-17.5,376.5,394.1,-17.6
CCE2_121W_34N,34.309,-120.803,4/5/2011,6:17,386,2,2.88,399.9,2,2.68,1017,15.2,100.03,14.247,32.989,387.1,401,381.1,394.7,-13.6,382.5,396.1,-13.7
CCE2_121W_34N,34.309,-120.803,4/5/2011,9:17,390.8,2,2.87,402.2,2,2.68,1015.8,15,100.04,14.117,32.989,391.9,403.3,385.4,396.6,-11.2,386.8,398,-11.2
CCE2_121W_34N,34.309,-120.803,4/5/2011,12:17,385.4,2,2.84,398.2,2,2.66,1014.7,15,100.02,14.157,32.99,386.5,399.3,379.6,392.2,-12.6,381,393.6,-12.6
CCE2_121W_34N,34.309,-120.803,4/5/2011,15:17,390.9,2,2.93,404,2,2.73,1015.6,14.9,100.07,14.099,32.989,392.1,405.1,385.5,398.3,-12.8,386.9,399.7,-12.9
CCE2_121W_34N,34.309,-120.803,4/5/2011,18:17,385.5,2,2.89,398.5,2,2.71,1015.7,15.1,100.03,14.217,32.988,386.6,399.6,380.1,392.9,-12.8,381.5,394.3,-12.8
CCE2_121W_34N,34.309,-120.803,4/5/2011,21:17,390.2,2,2.83,398.5,2,2.68,1014.4,15,100.07,14.235,32.99,391.3,399.6,384.2,392.3,-8.1,385.7,393.7,-8.1
CCE2_121W_34N,34.309,-120.803,4/6/2011,0:17,387.8,2,2.94,397,2,2.76,1013.4,14.9,100.07,14.322,32.995,389,398.1,381.5,390.4,-9,382.9,391.9,-9
CCE2_121W_34N,34.309,-120.803,4/6/2011,3:17,387.3,2,2.78,397.7,2,2.61,1013.3,15,100.08,14.163,32.977,388.4,398.7,381,391.1,-10.1,382.4,392.5,-10.2
CCE2_121W_34N,34.309,-120.803,4/6/2011,6:17,390,2,2.76,398.3,2,2.57,1014.2,14.6,100.06,13.97,32.98,391.1,399.3,384,392.1,-8.1,385.4,393.5,-8.1
CCE2_121W_34N,34.309,-120.803,4/6/2011,9:17,390.9,2,2.63,397.8,2,2.48,1014.2,14.2,100.04,13.59,33.011,391.9,398.8,384.9,391.7,-6.8,386.4,393.2,-6.8
CCE2_121W_34N,34.309,-120.803,4/6/2011,12:17,392.3,2,2.61,398,2,2.45,1014.4,13.9,100.05,13.559,33.024,393.4,399,386.5,392,-5.5,387.9,393.4,-5.6
CCE2_121W_34N,34.309,-120.803,4/6/2011,15:17,393.4,2,2.63,399.9,2,2.47,1015.7,13.8,100.04,13.474,33.038,394.4,400.9,388,394.4,-6.3,389.5,395.8,-6.4
CCE2_121W_34N,34.309,-120.803,4/6/2011,18:17,394.1,2,2.69,400.7,2,2.53,1016.2,13.9,100.07,13.524,33.042,395.1,401.7,388.9,395.3,-6.5,390.3,396.8,-6.5
CCE2_121W_34N,34.309,-120.803,4/6/2011,21:17,392.9,2,2.72,399.8,2,2.59,1015.7,14.1,100.05,13.601,33.029,394,400.8,387.6,394.3,-6.7,389,395.8,-6.7
CCE2_121W_34N,34.309,-120.803,4/7/2011,0:17,388,2,2.64,398,2,2.49,1015.7,14.2,100.05,13.645,33.045,389.1,399,382.7,392.5,-9.8,384.1,394,-9.8
CCE2_121W_34N,34.309,-120.803,4/7/2011,3:17,392.3,2,2.54,397.9,2,2.38,1015.9,14.2,100.06,13.318,33.071,393.3,398.8,387,392.5,-5.5,388.5,394,-5.5
CCE2_121W_34N,34.309,-120.803,4/7/2011,6:17,398.2,2,2.5,398.4,2,2.35,1016.8,13.6,100.02,12.829,33.121,399.2,399.4,393.4,393.6,-0.2,394.9,395,-0.2
CCE2_121W_34N,34.309,-120.803,4/7/2011,9:17,400.5,2,2.43,398.9,2,2.27,1016.7,13,100.02,12.318,33.157,401.4,399.8,395.8,394.1,1.6,397.3,395.6,1.7
CCE2_121W_34N,34.309,-120.803,4/7/2011,12:17,401.4,2,2.32,398.4,2,2.18,1016.2,12.6,100.04,12.084,33.17,402.4,399.2,396.6,393.5,3.1,398.1,394.9,3.1
CCE2_121W_34N,34.309,-120.803,4/7/2011,15:17,401.9,2,2.37,398.2,2,2.21,1015.9,12.5,100.03,11.972,33.181,402.9,399.1,396.9,393.2,3.7,398.4,394.7,3.7
CCE2_121W_34N,34.309,-120.803,4/7/2011,18:17,401.1,2,2.35,397.8,2,2.2,1015.5,12.6,100.02,12.057,33.168,402.1,398.7,396,392.6,3.3,397.5,394.1,3.3
CCE2_121W_34N,34.309,-120.803,4/7/2011,21:17,400.1,2,2.28,398.5,2,2.15,1013.6,12.7,100.02,12.39,33.162,401,399.4,394.1,392.5,1.6,395.6,394,1.6
CCE2_121W_34N,34.309,-120.803,4/8/2011,0:17,398.7,2,2.27,399.2,2,2.12,1012.2,12.8,100.06,12.758,33.146,399.6,400,392,392.4,-0.4,393.5,393.9,-0.4
CCE2_121W_34N,34.309,-120.803,4/8/2011,3:17,399.6,2,2.17,399,2,2.02,1011.7,12.7,100.03,12.028,33.288,400.5,399.8,392.9,392.3,0.7,394.4,393.7,0.7
CCE2_121W_34N,34.309,-120.803,4/8/2011,6:17,401.7,2,2.11,399.9,2,1.95,1011.7,11.5,100,11.27,33.392,402.5,400.7,395.2,393.4,1.8,396.7,394.9,1.8
CCE2_121W_34N,34.309,-120.803,4/8/2011,9:17,403.6,2,2.05,399.8,2,1.9,1010.8,11.1,100.03,11.309,33.421,404.4,400.6,396.7,392.9,3.7,398.2,394.4,3.7
CCE2_121W_34N,34.309,-120.803,4/8/2011,12:17,399.4,2,1.84,399.6,2,1.72,1009.4,10.8,100.03,11.323,33.435,400.1,400.3,391.9,392.1,-0.2,393.4,393.6,-0.2
